ir,swir1,red,clase
145,243,255,2
133,238,247,2
130,241,247,2
139,241,255,2
136,246,255,2
149,247,255,2
149,247,255,2
158,252,255,2
161,248,255,2
161,243,255,2
161,248,255,2
155,245,255,2
155,247,255,2
161,247,255,2
161,242,255,2
155,195,201,2
149,157,170,2
164,232,252,2
136,245,255,2
136,240,242,2
136,241,242,2
127,240,226,2
87,193,175,2
13,93,88,2
10,60,78,2
108,187,206,2
142,246,252,2
133,228,231,2
133,235,247,2
142,241,255,2
148,245,255,2
145,238,252,2
145,245,255,2
155,241,255,2
148,243,255,2
161,252,255,2
161,250,255,2
164,250,255,2
164,250,255,2
161,252,255,2
164,255,255,2
152,253,255,2
139,245,252,2
152,237,255,2
161,238,255,2
152,183,190,2
152,158,196,2
167,241,255,2
139,240,255,2
142,243,255,2
149,245,255,2
124,238,226,2
62,130,144,2
3,45,88,2
19,87,98,2
112,197,216,2
139,248,255,2
142,238,252,2
142,240,255,2
139,236,252,2
139,235,252,2
136,236,242,2
133,233,242,2
133,236,242,2
133,238,247,2
146,250,255,2
139,250,255,2
149,247,255,2
155,247,255,2
155,250,255,2
158,252,255,2
136,220,255,2
71,165,170,2
121,207,237,2
164,242,255,2
155,182,175,2
158,143,185,2
155,248,247,2
139,246,255,2
146,248,255,2
146,246,255,2
133,241,242,2
112,222,211,2
108,220,206,2
139,225,252,2
142,236,255,2
139,246,252,2
142,246,252,2
145,248,255,2
142,243,252,2
142,240,252,2
152,241,255,2
145,243,252,2
155,241,255,2
158,238,255,2
161,255,255,2
155,253,255,2
161,248,255,2
158,247,255,2
152,247,255,2
146,243,255,2
136,228,242,2
115,198,206,2
130,217,247,2
149,233,255,2
149,163,144,2
164,158,180,2
158,250,255,2
149,241,255,2
149,246,255,2
146,248,255,2
142,248,255,2
149,248,255,2
149,253,255,2
146,250,255,2
146,248,255,2
142,246,255,2
145,243,255,2
149,245,255,2
149,245,255,2
136,240,247,2
136,238,247,2
136,241,247,2
139,241,255,2
145,246,255,2
146,250,255,2
142,250,255,2
142,250,255,2
146,253,255,2
155,253,255,2
161,250,255,2
161,248,255,2
161,245,255,2
155,243,255,2
158,227,255,2
158,150,160,2
167,170,170,2
152,246,255,2
146,252,247,2
149,253,255,2
146,251,255,2
142,245,252,2
146,246,255,2
139,245,247,2
139,243,252,2
146,245,255,2
146,246,255,2
142,246,255,2
149,250,255,2
152,250,255,2
145,250,255,2
145,248,255,2
158,246,255,2
152,245,255,2
155,245,255,2
161,253,255,2
155,250,255,2
155,247,255,2
152,247,255,2
152,250,255,2
149,247,255,2
142,248,255,2
136,245,247,2
136,247,247,2
149,213,237,2
161,160,175,2
167,188,175,2
155,248,255,2
155,252,255,2
152,255,255,2
142,251,255,2
142,245,255,2
142,245,255,2
130,240,236,2
124,225,226,2
139,246,255,2
152,245,255,2
149,248,255,2
149,245,255,2
145,245,255,2
145,245,255,2
149,245,255,2
145,246,255,2
155,250,255,2
151,255,255,2
152,253,255,2
152,252,255,2
152,253,255,2
155,255,255,2
158,255,255,2
161,255,255,2
161,248,255,2
161,243,255,2
161,248,255,2
149,220,255,2
149,145,155,2
158,195,221,2
149,253,255,2
136,252,252,2
133,248,242,2
130,241,226,2
136,248,252,2
142,248,255,2
142,241,255,2
146,241,255,2
146,248,255,2
146,248,255,2
149,246,255,2
149,253,255,2
145,248,255,2
142,248,255,2
145,245,255,2
145,246,255,2
148,248,255,2
145,250,255,2
152,255,255,2
155,253,255,2
155,250,255,2
152,245,255,2
152,248,255,2
149,243,255,2
149,245,255,2
139,247,252,2
149,250,255,2
142,205,242,2
146,157,144,2
155,212,242,2
155,246,255,2
152,246,255,2
152,243,255,2
146,243,255,2
142,246,255,2
146,245,252,2
142,246,252,2
136,251,247,2
139,255,242,2
139,253,252,2
146,246,255,2
146,248,255,2
139,243,255,2
136,246,255,2
139,245,255,2
142,250,255,2
142,250,255,2
142,250,255,2
142,255,252,2
146,255,255,2
149,252,255,2
152,253,255,2
152,252,255,2
155,250,255,2
155,250,255,2
152,247,255,2
155,248,255,2
142,220,252,2
149,128,134,2
158,228,255,2
146,250,255,2
139,246,255,2
146,246,255,2
146,246,255,2
142,243,252,2
142,241,247,2
149,243,255,2
146,248,255,2
152,253,255,2
152,251,255,2
149,253,255,2
146,250,255,2
136,248,252,2
136,251,252,2
139,248,255,2
145,250,255,2
142,248,255,2
139,248,255,2
158,227,255,2
161,232,255,2
167,237,255,2
164,242,255,2
158,242,255,2
146,243,255,2
146,250,252,2
146,248,252,2
149,255,255,2
136,200,231,2
152,143,129,2
161,240,255,2
152,246,255,2
155,250,255,2
155,252,255,2
158,250,255,2
149,250,255,2
142,250,252,2
142,251,255,2
142,251,255,2
142,251,252,2
139,250,252,2
139,251,255,2
142,250,255,2
142,245,255,2
142,246,255,2
145,246,255,2
149,250,255,2
148,250,255,2
145,255,255,2
139,167,103,2
142,180,129,2
149,197,170,2
158,202,201,2
164,202,231,2
164,202,252,2
167,212,255,2
158,217,255,2
164,227,255,2
155,193,247,2
158,145,180,2
155,235,255,2
130,248,247,2
136,250,247,2
136,252,255,2
139,253,255,2
139,245,255,2
149,248,255,2
152,253,255,2
152,253,255,2
149,250,255,2
149,250,255,2
152,253,255,2
149,255,255,2
142,251,255,2
139,251,252,2
139,251,247,2
136,251,252,2
139,250,255,2
142,251,252,2
158,190,247,2
155,165,221,2
149,165,196,2
146,160,160,2
139,157,134,2
139,157,108,2
152,162,103,2
149,163,98,2
142,178,144,2
155,195,185,2
161,200,221,2
167,187,255,2
164,188,255,2
173,203,255,2
170,210,255,2
158,222,255,2
152,233,255,2
149,245,252,2
146,250,255,2
142,253,255,2
136,255,255,2
139,255,252,2
142,253,255,2
146,253,255,2
149,253,255,2
149,253,255,2
152,253,255,2
152,251,255,2
149,251,255,2
145,251,255,2
136,245,237,2
139,247,247,2
146,248,255,2
152,245,255,2
152,237,255,2
155,218,255,2
155,207,247,2
158,188,226,2
149,183,221,2
142,173,175,2
149,195,201,2
146,188,160,2
149,165,103,2
146,165,103,2
146,163,119,2
158,162,150,2
164,162,175,2
173,163,190,2
176,172,231,2
167,178,252,2
161,202,255,2
158,220,255,2
158,230,255,2
152,246,255,2
142,253,252,2
139,255,247,2
136,255,247,2
139,255,247,2
142,253,252,2
142,250,255,2
149,250,255,2
146,252,255,2
142,247,255,2
146,252,252,2
139,248,255,2
136,255,252,2
139,255,252,2
142,252,242,2
139,232,255,2
149,160,165,2
161,195,237,2
167,243,255,2
158,228,255,2
155,217,255,2
158,207,236,2
161,195,216,2
155,182,160,2
158,173,119,2
155,173,114,2
146,170,124,2
130,165,129,2
133,157,139,2
161,157,165,2
158,145,190,2
161,153,216,2
167,165,226,2
164,183,247,2
155,203,236,2
142,221,236,2
139,236,231,2
133,252,247,2
139,255,252,2
139,253,252,2
142,255,255,2
146,255,255,2
149,255,255,2
149,255,255,2
152,255,255,2
146,250,255,2
161,132,108,2
164,200,201,2
149,240,236,2
142,252,247,2
142,252,247,2
146,255,255,2
158,255,255,2
152,250,255,2
149,240,255,2
164,237,255,2
161,228,255,2
158,222,255,2
152,212,226,2
155,202,196,2
146,200,170,2
152,198,160,2
161,190,150,2
142,173,134,2
142,158,150,2
139,148,180,2
145,140,185,2
149,252,255,2
142,248,255,2
136,247,255,2
133,247,252,2
130,250,247,2
133,250,247,2
133,252,247,2
142,255,255,2
142,235,247,2
149,130,119,2
167,222,231,2
158,248,255,2
155,253,255,2
152,248,255,2
155,246,255,2
155,248,255,2
152,250,255,2
142,251,252,2
139,255,252,2
142,255,252,2
142,255,255,2
146,255,255,2
149,253,255,2
149,251,255,2
152,250,255,2
161,241,255,2
158,232,255,2
155,227,247,2
149,233,231,2
148,221,211,2
139,255,252,2
136,255,252,2
139,255,255,2
146,255,255,2
149,255,255,2
149,255,255,2
149,253,255,2
152,255,255,2
142,222,242,2
149,145,155,2
161,210,226,2
149,255,255,2
146,255,255,2
146,253,252,2
146,255,255,2
152,255,255,2
155,255,255,2
155,255,255,2
155,255,255,2
152,255,255,2
149,255,255,2
149,255,255,2
142,255,252,2
142,255,252,2
139,253,247,2
136,251,242,2
136,255,247,2
142,255,252,2
142,253,255,2
148,250,255,2
136,252,252,2
136,253,255,2
133,252,252,2
133,248,247,2
130,250,247,2
130,255,252,2
130,253,242,2
136,255,255,2
142,220,221,2
164,168,165,2
170,237,242,2
158,255,255,2
158,255,255,2
155,255,255,2
155,255,255,2
139,255,255,2
115,230,231,2
124,230,231,2
146,255,255,2
152,255,255,2
149,255,255,2
149,255,255,2
149,255,255,2
149,255,255,2
149,255,255,2
146,255,255,2
145,255,255,2
142,251,255,2
139,255,252,2
139,253,252,2
139,255,252,2
139,255,255,2
136,255,255,2
139,255,255,2
139,255,255,2
139,255,252,2
136,250,252,2
136,255,255,2
139,182,185,2
155,150,144,2
155,222,221,2
139,255,255,2
136,255,247,2
136,255,247,2
139,255,247,2
124,251,236,2
84,198,185,2
115,217,206,2
152,255,255,2
158,255,255,2
155,255,255,2
152,255,255,2
152,255,255,2
149,255,255,2
149,255,255,2
152,255,255,2
152,255,255,2
152,255,255,2
149,255,255,2
145,253,255,2
133,253,242,2
130,253,247,2
133,247,255,2
133,250,247,2
136,252,252,2
133,255,247,2
133,250,242,2
139,255,255,2
139,165,165,2
152,165,160,2
161,237,242,2
152,255,255,2
146,255,255,2
136,250,255,2
133,250,247,2
130,241,242,2
121,240,231,2
118,238,221,2
127,255,236,2
136,255,236,2
142,255,252,2
139,255,252,2
142,255,255,2
146,255,255,2
149,255,255,2
146,255,255,2
145,255,255,2
155,255,255,2
155,255,255,2
155,255,255,2
136,255,252,2
133,255,252,2
133,255,247,2
133,255,252,2
133,255,252,2
133,253,252,2
130,248,247,2
133,255,242,2
136,148,160,2
149,170,170,2
152,237,242,2
136,255,255,2
133,255,247,2
133,255,247,2
136,255,252,2
142,255,255,2
152,255,255,2
149,255,255,2
152,255,255,2
152,255,255,2
149,255,255,2
142,255,255,2
142,255,252,2
133,255,236,2
130,255,236,2
130,255,247,2
136,255,236,2
142,255,247,2
145,255,252,2
148,255,255,2
127,255,237,2
133,255,242,2
133,255,247,2
136,253,252,2
139,255,255,2
139,255,252,2
136,255,252,2
136,237,231,2
149,128,150,2
161,190,185,2
152,253,255,2
139,253,255,2
142,255,255,2
146,255,255,2
146,255,255,2
139,255,255,2
136,255,255,2
136,255,252,2
133,255,247,2
136,255,247,2
136,255,252,2
142,255,255,2
149,255,255,2
149,255,255,2
152,255,255,2
152,255,255,2
152,255,255,2
149,255,255,2
145,255,252,2
142,255,252,2
136,255,255,2
136,255,247,2
133,255,242,2
130,255,247,2
127,255,231,2
124,255,231,2
130,248,231,2
130,232,216,2
155,119,103,2
170,177,190,2
152,253,255,2
136,250,255,2
142,255,252,2
146,255,255,2
146,255,255,2
149,255,255,2
152,255,255,2
149,255,255,2
149,255,255,2
142,255,255,2
136,255,255,2
136,253,252,2
133,253,247,2
130,253,247,2
130,255,236,2
130,255,231,2
136,255,247,2
136,255,247,2
142,255,255,2
145,255,255,2
133,255,252,2
136,255,252,2
142,255,255,2
139,255,255,2
142,255,255,2
139,255,255,2
139,253,252,2
130,213,216,2
158,115,83,2
167,190,201,2
142,255,255,2
130,246,252,2
136,253,252,2
142,255,255,2
142,255,255,2
142,255,255,2
136,255,252,2
142,255,252,2
136,255,247,2
133,255,247,2
136,255,252,2
139,255,252,2
146,255,255,2
149,255,255,2
149,255,255,2
149,255,255,2
149,255,255,2
142,253,252,2
139,255,252,2
136,255,247,2
139,253,255,2
136,255,252,2
133,255,252,2
130,255,247,2
127,255,237,2
127,255,226,2
127,253,237,2
127,198,211,2
149,127,78,2
152,178,211,2
142,255,255,2
133,243,242,2
139,252,247,2
146,255,255,2
149,255,255,2
149,255,255,2
142,255,255,2
133,255,252,2
130,255,247,2
133,255,247,2
142,255,255,2
139,255,252,2
136,255,252,2
133,255,247,2
133,255,236,2
133,255,247,2
136,255,247,2
139,255,252,2
145,255,255,2
148,255,255,2
136,255,247,2
136,255,252,2
142,255,255,2
142,255,255,2
142,255,255,2
142,255,255,2
136,255,247,2
136,182,206,2
146,135,98,2
146,212,231,2
127,255,221,2
124,246,231,2
127,253,242,2
136,255,247,2
136,253,252,2
139,255,255,2
142,255,255,2
133,255,242,2
133,255,247,2
139,255,255,2
149,255,255,2
149,255,255,2
146,255,255,2
146,255,255,2
152,255,255,2
152,255,255,2
149,255,255,2
145,255,255,2
142,255,255,2
136,255,247,2
136,253,255,2
133,255,247,2
130,253,247,2
130,255,242,2
127,252,231,2
127,255,231,2
130,253,237,2
139,192,185,2
155,135,114,2
158,213,231,2
142,255,255,2
139,252,252,2
139,255,252,2
136,255,252,2
130,255,242,2
130,255,247,2
133,255,247,2
133,255,242,2
130,255,247,2
133,255,247,2
139,255,255,2
139,253,255,2
130,253,242,2
127,251,231,2
139,255,252,2
139,255,252,2
142,255,252,2
149,255,255,2
152,255,255,2
152,255,255,2
136,255,255,2
139,255,255,2
142,255,255,2
139,255,255,2
139,252,255,2
139,255,252,2
136,250,247,2
136,185,175,2
158,133,139,2
146,225,236,2
127,255,247,2
130,252,231,2
127,252,236,2
127,255,242,2
133,255,242,2
136,255,252,2
142,255,255,2
139,255,255,2
142,255,255,2
142,255,255,2
142,255,255,2
139,255,255,2
136,255,252,2
136,255,236,2
136,255,242,2
136,255,252,2
136,255,255,2
139,255,255,2
142,255,255,2
136,255,255,2
136,240,252,2
139,250,255,2
136,252,242,2
136,255,242,2
133,255,247,2
133,255,247,2
133,247,242,2
139,167,150,2
155,128,144,2
155,245,247,2
142,255,255,2
139,253,252,2
136,253,247,2
136,253,252,2
139,255,252,2
136,255,252,2
133,255,252,2
130,255,247,2
124,253,252,2
130,253,252,2
136,250,252,2
139,250,255,2
136,250,255,2
136,251,255,2
139,255,255,2
139,255,255,2
136,255,255,2
139,255,255,2
145,255,255,2
149,255,255,2
0,0,130,3
0,0,130,3
0,0,135,3
0,0,135,3
0,0,135,3
0,0,140,3
0,0,135,3
0,0,135,3
0,0,135,3
0,0,129,3
0,0,135,3
0,0,129,3
0,0,129,3
0,0,119,3
0,0,119,3
0,0,124,3
0,0,129,3
0,0,129,3
0,0,129,3
0,0,140,3
0,0,129,3
0,0,129,3
0,0,129,3
0,0,124,3
0,0,124,3
0,0,119,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,130,3
0,0,130,3
0,0,135,3
0,0,140,3
0,0,140,3
0,0,140,3
0,0,129,3
0,0,129,3
0,0,129,3
0,0,129,3
0,0,129,3
0,0,124,3
0,0,114,3
0,0,114,3
0,0,114,3
0,0,119,3
0,0,134,3
0,0,129,3
0,0,134,3
0,0,134,3
0,0,129,3
0,0,129,3
0,0,124,3
0,0,119,3
0,0,119,3
0,0,114,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,130,3
0,0,135,3
0,0,130,3
0,0,135,3
0,0,135,3
0,0,135,3
0,0,129,3
0,0,124,3
0,0,129,3
0,0,124,3
0,0,124,3
0,0,114,3
0,0,108,3
0,0,108,3
0,0,114,3
0,0,119,3
0,0,124,3
0,0,124,3
0,0,124,3
0,0,124,3
0,0,114,3
0,0,129,3
0,0,119,3
0,0,119,3
0,0,108,3
0,0,103,3
0,0,98,3
0,0,98,3
0,0,93,3
0,0,93,3
0,0,130,3
0,0,130,3
0,0,130,3
0,0,130,3
0,0,130,3
0,0,129,3
0,0,124,3
0,0,119,3
0,0,124,3
0,0,124,3
0,0,124,3
0,0,114,3
0,0,108,3
0,0,103,3
0,0,108,3
0,0,114,3
0,0,119,3
0,0,124,3
0,0,119,3
0,0,114,3
0,0,114,3
0,0,114,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,93,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,124,3
0,0,130,3
0,0,124,3
0,0,119,3
0,0,124,3
0,0,119,3
0,0,114,3
0,0,114,3
0,0,119,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,114,3
0,0,114,3
0,0,113,3
0,0,114,3
0,0,108,3
0,0,114,3
0,0,114,3
0,0,108,3
0,0,108,3
0,0,98,3
0,0,98,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,114,3
0,0,119,3
0,0,119,3
0,0,114,3
0,0,114,3
0,0,108,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,93,3
0,0,98,3
0,0,98,3
0,0,108,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,108,3
0,0,108,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,98,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,103,3
0,0,108,3
0,0,108,3
0,0,108,3
0,0,108,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,93,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,98,3
0,0,98,3
0,0,92,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,87,3
0,0,82,3
0,0,98,3
0,0,93,3
0,0,103,3
0,0,98,3
0,0,103,3
0,0,98,3
0,0,98,3
0,0,98,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,93,3
0,0,98,3
0,0,98,3
0,0,103,3
0,0,103,3
0,0,98,3
0,0,103,3
0,0,98,3
0,0,92,3
0,0,92,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,87,3
0,0,98,3
0,0,93,3
0,0,87,3
0,0,93,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,93,3
0,0,93,3
0,0,98,3
0,0,98,3
0,0,92,3
0,0,92,3
0,0,98,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,93,3
0,0,82,3
0,0,87,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,93,3
0,0,93,3
0,0,93,3
0,0,93,3
0,0,92,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,93,3
0,0,93,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,93,3
0,0,92,3
0,0,87,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,71,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,93,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,66,3
0,0,77,3
0,0,87,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,77,3
0,0,98,3
0,0,93,3
0,0,93,3
0,0,87,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,71,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,93,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,77,3
0,0,71,3
0,0,82,3
0,0,87,3
0,0,98,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,66,3
0,0,71,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,77,3
0,0,71,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,92,3
0,0,92,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,77,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,92,3
0,0,97,3
0,0,92,3
0,0,92,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,77,3
0,0,66,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,66,3
0,0,61,3
0,0,77,3
0,0,77,3
0,0,92,3
0,0,97,3
0,0,103,3
0,0,97,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,77,3
0,0,77,3
0,0,61,3
0,0,66,3
0,0,71,3
0,0,77,3
0,0,66,3
0,0,66,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,103,3
0,0,108,3
0,0,97,3
0,0,97,3
0,0,97,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,77,3
0,0,71,3
0,0,61,3
0,0,71,3
0,0,66,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,66,3
0,0,71,3
0,0,82,3
0,0,87,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,97,3
0,0,97,3
0,0,77,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,77,3
0,0,66,3
0,0,56,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,92,3
0,0,97,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,108,3
0,0,87,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,71,3
0,0,61,3
0,0,61,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,71,3
0,0,82,3
0,0,87,3
0,0,92,3
0,0,103,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,66,3
0,0,66,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,71,3
0,0,66,3
0,0,71,3
0,0,77,3
0,0,66,3
0,0,71,3
0,0,61,3
0,0,66,3
0,0,77,3
0,0,92,3
0,0,92,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,108,3
0,0,108,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,71,3
0,0,77,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,92,3
0,0,97,3
0,0,97,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,108,3
0,0,103,3
0,0,77,3
0,0,72,3
0,0,72,3
0,0,71,3
0,0,71,3
0,0,66,3
0,0,71,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,71,3
0,0,66,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,92,3
0,0,108,3
0,0,97,3
0,0,97,3
0,0,108,3
0,0,103,3
0,0,92,3
0,0,103,3
0,0,103,3
0,0,97,3
0,0,82,3
0,0,72,3
0,0,72,3
0,0,71,3
0,0,71,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,92,3
0,0,98,3
0,0,92,3
0,0,97,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,103,3
0,0,97,3
0,0,97,3
0,0,92,3
0,0,72,3
0,0,72,3
0,0,77,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,82,3
0,0,77,3
0,0,82,3
0,0,87,3
0,0,92,3
0,0,92,3
0,0,98,3
0,0,97,3
0,0,97,3
0,0,97,3
0,0,97,3
0,0,103,3
0,0,97,3
0,0,97,3
0,0,97,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,93,3
0,0,93,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,82,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,87,3
0,0,92,3
0,0,92,3
0,0,92,3
0,0,92,3
0,0,97,3
0,0,103,3
0,0,97,3
0,0,97,3
0,0,92,3
0,0,92,3
0,0,87,3
0,0,82,3
0,0,82,3
0,0,87,3
